date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/12 18:07,1681294067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.35
2023/4/12 18:08,1681294127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.08
2023/4/12 18:09,1681294187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.22
2023/4/12 18:10,1681294247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.97
2023/4/12 18:11,1681294307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.82
2023/4/12 18:12,1681294367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.66
2023/4/12 18:13,1681294427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.55
2023/4/12 18:14,1681294487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.34
2023/4/12 18:15,1681294547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4
2023/4/12 18:16,1681294607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.93
2023/4/12 18:17,1681294667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.61
2023/4/12 18:18,1681294727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.09
2023/4/12 18:19,1681294787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.9
2023/4/12 18:20,1681294847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.98
2023/4/12 18:21,1681294907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.99
2023/4/12 18:22,1681294967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.75
2023/4/12 18:23,1681295027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.75
2023/4/12 18:24,1681295087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.33
2023/4/12 18:25,1681295147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.72
2023/4/12 18:26,1681295207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,4.13
2023/4/12 18:27,1681295267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.8
2023/4/12 18:28,1681295327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.33
2023/4/12 18:29,1681295387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3
2023/4/12 18:30,1681295447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.84
2023/4/12 18:31,1681295507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.81
2023/4/12 18:32,1681295567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.23
2023/4/12 18:33,1681295627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.53
2023/4/12 18:34,1681295687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.15
2023/4/12 18:35,1681295747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.87
2023/4/12 18:36,1681295807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.94
2023/4/12 18:37,1681295867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.27
2023/4/12 18:38,1681295927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.37
2023/4/12 18:39,1681295987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.25
2023/4/12 18:40,1681296047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.97
2023/4/12 18:41,1681296107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.74
2023/4/12 18:42,1681296167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.19
2023/4/12 18:43,1681296227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.84
2023/4/12 18:44,1681296287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.49
2023/4/12 18:45,1681296347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.26
2023/4/12 18:46,1681296407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.99
2023/4/12 18:47,1681296467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.74
2023/4/12 18:48,1681296527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.31
2023/4/12 18:49,1681296587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.05
2023/4/12 18:50,1681296647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.97
2023/4/12 18:51,1681296707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.78
2023/4/12 18:52,1681296767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.77
2023/4/12 18:53,1681296827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.71
2023/4/12 18:54,1681296887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.9
2023/4/12 18:55,1681296947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.99
2023/4/12 18:56,1681297007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.09
2023/4/12 18:57,1681297067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.78
2023/4/12 18:58,1681297127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.85
2023/4/12 18:59,1681297187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.77
2023/4/12 19:00,1681297247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.76
2023/4/12 19:01,1681297307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.48
2023/4/12 19:02,1681297367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.61
2023/4/12 19:03,1681297427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.82
2023/4/12 19:04,1681297487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.56
2023/4/12 19:05,1681297547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.34
2023/4/12 19:06,1681297607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.11
2023/4/12 19:07,1681297667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.03
2023/4/12 19:08,1681297727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.06
2023/4/12 19:09,1681297787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.95
2023/4/12 19:10,1681297847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.38
2023/4/12 19:11,1681297907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.7
2023/4/12 19:12,1681297967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.12
2023/4/12 19:13,1681298027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.25
2023/4/12 19:14,1681298087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.98
2023/4/12 19:15,1681298147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.88
2023/4/12 19:16,1681298207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.86
2023/4/12 19:17,1681298267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.71
2023/4/12 19:18,1681298327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.28
2023/4/12 19:19,1681298387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.26
2023/4/12 19:20,1681298447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.73
2023/4/12 19:21,1681298507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.51
2023/4/12 19:22,1681298567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.35
2023/4/12 19:23,1681298627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.12
2023/4/12 19:24,1681298687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.89
2023/4/12 19:25,1681298747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3
2023/4/12 19:26,1681298807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.82
2023/4/12 19:27,1681298867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.84
2023/4/12 19:28,1681298927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.6
2023/4/12 19:29,1681298987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.04
2023/4/12 19:30,1681299047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.75
2023/4/12 19:31,1681299107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.77
2023/4/12 19:32,1681299167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.3
2023/4/12 19:33,1681299227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.27
2023/4/12 19:34,1681299287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.39
2023/4/12 19:35,1681299347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.17
2023/4/12 19:36,1681299407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.96
2023/4/12 19:37,1681299467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.2
2023/4/12 19:38,1681299527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.87
2023/4/12 19:39,1681299587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.17
2023/4/12 19:40,1681299647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.27
2023/4/12 19:41,1681299707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.16
2023/4/12 19:42,1681299767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.53
2023/4/12 19:43,1681299827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.39
2023/4/12 19:44,1681299887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.23
2023/4/12 19:45,1681299947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.59
2023/4/12 19:46,1681300007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.52
2023/4/12 19:47,1681300067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.41
2023/4/12 19:48,1681300127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.1
2023/4/12 19:49,1681300187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.17
2023/4/12 19:50,1681300247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.09
2023/4/12 19:51,1681300307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.25
2023/4/12 19:52,1681300367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.05
2023/4/12 19:53,1681300427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.07
2023/4/12 19:54,1681300487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.76
2023/4/12 19:55,1681300547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.85
2023/4/12 19:56,1681300607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.27
2023/4/12 19:57,1681300667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.12
2023/4/12 19:58,1681300727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.97
2023/4/12 19:59,1681300787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.09
2023/4/12 20:00,1681300847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.72
2023/4/12 20:01,1681300907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.35
2023/4/12 20:02,1681300967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.65
2023/4/12 20:03,1681301027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.76
2023/4/12 20:04,1681301087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.97
2023/4/12 20:05,1681301147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.66
2023/4/12 20:06,1681301207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.58
2023/4/12 20:07,1681301267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.31
2023/4/12 20:08,1681301327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.27
2023/4/12 20:09,1681301387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.18
2023/4/12 20:10,1681301447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.09
2023/4/12 20:11,1681301507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.37
2023/4/12 20:12,1681301567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.31
2023/4/12 20:13,1681301627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.02
2023/4/12 20:14,1681301687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.81
2023/4/12 20:15,1681301747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.69
2023/4/12 20:16,1681301807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.7
2023/4/12 20:17,1681301867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.55
2023/4/12 20:18,1681301927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.36
2023/4/12 20:19,1681301987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.2
2023/4/12 20:20,1681302047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.07
2023/4/12 20:21,1681302107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.31
2023/4/12 20:22,1681302167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.37
2023/4/12 20:23,1681302227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.14
2023/4/12 20:24,1681302287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.43
2023/4/12 20:25,1681302347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.65
2023/4/12 20:26,1681302407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.15
2023/4/12 20:27,1681302467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.8
2023/4/12 20:28,1681302527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.65
2023/4/12 20:29,1681302587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.03
2023/4/12 20:30,1681302647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.91
2023/4/12 20:31,1681302707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.95
2023/4/12 20:32,1681302767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.78
2023/4/12 20:33,1681302827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.81
2023/4/12 20:34,1681302887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.58
2023/4/12 20:35,1681302947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.37
2023/4/12 20:36,1681303007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.28
2023/4/12 20:37,1681303067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.18
2023/4/12 20:38,1681303127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.18
2023/4/12 20:39,1681303187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.24
2023/4/12 20:40,1681303247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.46
2023/4/12 20:41,1681303307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.63
2023/4/12 20:42,1681303367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.35
2023/4/12 20:43,1681303427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.27
2023/4/12 20:44,1681303487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.71
2023/4/12 20:45,1681303547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.54
2023/4/12 20:46,1681303607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.99
2023/4/12 20:47,1681303667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,3.02
2023/4/12 20:48,1681303727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.96
2023/4/12 20:49,1681303787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.81
2023/4/12 20:50,1681303847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.43
2023/4/12 20:51,1681303907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.08
2023/4/12 20:52,1681303967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.25
2023/4/12 20:53,1681304027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.92
2023/4/12 20:54,1681304087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.96
2023/4/12 20:55,1681304147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.98
2023/4/12 20:56,1681304207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.86
2023/4/12 20:57,1681304267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.59
2023/4/12 20:58,1681304327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.88
2023/4/12 20:59,1681304387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.6
2023/4/12 21:00,1681304447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.86
2023/4/12 21:01,1681304507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.91
2023/4/12 21:02,1681304567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.59
2023/4/12 21:03,1681304627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.81
2023/4/12 21:04,1681304687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.74
2023/4/12 21:05,1681304747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.52
2023/4/12 21:06,1681304807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.63
2023/4/12 21:07,1681304867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.62
2023/4/12 21:08,1681304927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.68
2023/4/12 21:09,1681304987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.78
2023/4/12 21:10,1681305047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.53
2023/4/12 21:11,1681305107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.91
2023/4/12 21:12,1681305167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.65
2023/4/12 21:13,1681305227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.61
2023/4/12 21:14,1681305287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.55
2023/4/12 21:15,1681305347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.36
2023/4/12 21:16,1681305407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.27
2023/4/12 21:17,1681305467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.18
2023/4/12 21:18,1681305527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.41
2023/4/12 21:19,1681305587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.5
2023/4/12 21:20,1681305647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.67
2023/4/12 21:21,1681305707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.41
2023/4/12 21:22,1681305767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.32
2023/4/12 21:23,1681305827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.18
2023/4/12 21:24,1681305887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.45
2023/4/12 21:25,1681305947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,2.13
