date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/12 18:18,1681294727,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,769349.1667
2023/4/12 18:19,1681294787,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,988104.5667
2023/4/12 18:20,1681294847,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,686067.6
2023/4/12 18:21,1681294907,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,864801.8833
2023/4/12 18:22,1681294967,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,866151.7667
2023/4/12 18:23,1681295027,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,681712.6333
2023/4/12 18:24,1681295087,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,891791.4667
2023/4/12 18:25,1681295147,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,676976.2667
2023/4/12 18:26,1681295207,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,835714.65
2023/4/12 18:27,1681295267,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,825479.3167
2023/4/12 18:28,1681295327,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,658782.9667
2023/4/12 18:29,1681295387,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,797161.4333
2023/4/12 18:30,1681295447,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,737910.5333
2023/4/12 18:31,1681295507,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,879085.1
2023/4/12 18:32,1681295567,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,760598.6667
2023/4/12 18:33,1681295627,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,708568.8667
2023/4/12 18:34,1681295687,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,803565.8
2023/4/12 18:35,1681295747,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,654454.35
2023/4/12 18:36,1681295807,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,789162.3167
2023/4/12 18:37,1681295867,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,753313.1833
2023/4/12 18:38,1681295927,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,585738.2
2023/4/12 18:39,1681295987,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,794374.45
2023/4/12 18:40,1681296047,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,669247.8333
2023/4/12 18:41,1681296107,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,773784.1
2023/4/12 18:42,1681296167,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,752005.0667
2023/4/12 18:43,1681296227,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,624065.25
2023/4/12 18:44,1681296287,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,794421.75
2023/4/12 18:45,1681296347,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,589278.1
2023/4/12 18:46,1681296407,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,722265.4667
2023/4/12 18:47,1681296467,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,742723.7833
2023/4/12 18:48,1681296527,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,601934.5333
2023/4/12 18:49,1681296587,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,727608.3833
2023/4/12 18:50,1681296647,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,629881.0333
2023/4/12 18:51,1681296707,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,773824.2833
2023/4/12 18:52,1681296767,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,750618.45
2023/4/12 18:53,1681296827,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,644068.85
2023/4/12 18:54,1681296887,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,736416.5667
2023/4/12 18:55,1681296947,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,737093.75
2023/4/12 18:56,1681297007,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,784328.1167
2023/4/12 18:57,1681297067,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,726336.0667
2023/4/12 18:58,1681297127,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,603606.2333
2023/4/12 18:59,1681297187,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,765852.6833
2023/4/12 19:00,1681297247,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,613805.7833
2023/4/12 19:01,1681297307,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,788902.35
2023/4/12 19:02,1681297367,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,794441.8167
2023/4/12 19:03,1681297427,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,608532.2833
2023/4/12 19:04,1681297487,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,786457.8667
2023/4/12 19:05,1681297547,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,658073.1333
2023/4/12 19:06,1681297607,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,851728.0167
2023/4/12 19:07,1681297667,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,804169.5497
2023/4/12 19:08,1681297727,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,686270.3937
2023/4/12 19:09,1681297787,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,721050.6667
2023/4/12 19:10,1681297847,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,599093.5667
2023/4/12 19:11,1681297907,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,749528.4
2023/4/12 19:12,1681297967,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,606020.3
2023/4/12 19:13,1681298027,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,605732.6833
2023/4/12 19:14,1681298087,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,654448.8
2023/4/12 19:15,1681298147,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,653060.8
2023/4/12 19:16,1681298207,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,614361.7
2023/4/12 19:17,1681298267,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,621115.5667
2023/4/12 19:18,1681298327,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,593468.95
2023/4/12 19:19,1681298387,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,612035.35
2023/4/12 19:20,1681298447,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,607523.0833
2023/4/12 19:21,1681298507,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,667856.8
2023/4/12 19:22,1681298567,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,576200.7333
2023/4/12 19:23,1681298627,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,563346.4
2023/4/12 19:24,1681298687,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,549278.8333
2023/4/12 19:25,1681298747,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,503879.6
2023/4/12 19:26,1681298807,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,558964
2023/4/12 19:27,1681298867,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,597357.2167
2023/4/12 19:28,1681298927,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,626042.25
2023/4/12 19:29,1681298987,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,645632.4
2023/4/12 19:30,1681299047,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,583684.2833
2023/4/12 19:31,1681299107,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,564602.35
2023/4/12 19:32,1681299167,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,561046.8
2023/4/12 19:33,1681299227,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,549679.4
2023/4/12 19:34,1681299287,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,545285.75
2023/4/12 19:35,1681299347,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,523677.75
2023/4/12 19:36,1681299407,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,475368.7167
2023/4/12 19:37,1681299467,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,443202.35
2023/4/12 19:38,1681299527,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,488299.9833
2023/4/12 19:39,1681299587,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,473126.6
2023/4/12 19:40,1681299647,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,465130.9869
2023/4/12 19:41,1681299707,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,464484.0484
2023/4/12 19:42,1681299767,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,462948.1667
2023/4/12 19:43,1681299827,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,496456.7333
2023/4/12 19:44,1681299887,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,480579.7833
2023/4/12 19:45,1681299947,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,446521.6333
2023/4/12 19:46,1681300007,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,476402.4667
2023/4/12 19:47,1681300067,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,458302.7833
2023/4/12 19:48,1681300127,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,429620.3667
2023/4/12 19:49,1681300187,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,443117.0833
2023/4/12 19:50,1681300247,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,474328.1333
2023/4/12 19:51,1681300307,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,441517.2833
2023/4/12 19:52,1681300367,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,432278.5167
2023/4/12 19:53,1681300427,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,427204.15
2023/4/12 19:54,1681300487,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,392531.4167
2023/4/12 19:55,1681300547,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,342862.3167
2023/4/12 19:56,1681300607,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,335533.3333
2023/4/12 19:57,1681300667,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,332867.5
2023/4/12 19:58,1681300727,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,299602.3833
2023/4/12 19:59,1681300787,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,310438.15
2023/4/12 20:00,1681300847,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,294160.1333
2023/4/12 20:01,1681300907,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,349277.0167
2023/4/12 20:02,1681300967,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,334643.35
2023/4/12 20:03,1681301027,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,318265.3333
2023/4/12 20:04,1681301087,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,365778.9
2023/4/12 20:05,1681301147,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,305672.5833
2023/4/12 20:06,1681301207,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,338298.6333
2023/4/12 20:07,1681301267,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,330746.3667
2023/4/12 20:08,1681301327,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,280232.4167
2023/4/12 20:09,1681301387,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,316669.0833
2023/4/12 20:10,1681301447,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,324396.8667
2023/4/12 20:11,1681301507,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,314862.9333
2023/4/12 20:12,1681301567,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,277299.9833
2023/4/12 20:13,1681301627,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,259827.7333
2023/4/12 20:14,1681301687,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,249497.4833
2023/4/12 20:15,1681301747,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,225892.9333
2023/4/12 20:16,1681301807,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,243252.2333
2023/4/12 20:17,1681301867,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,241482.8833
2023/4/12 20:18,1681301927,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,235615.8833
2023/4/12 20:19,1681301987,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,223721.35
2023/4/12 20:20,1681302047,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,239029.9167
2023/4/12 20:21,1681302107,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,227002.4
2023/4/12 20:22,1681302167,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,225659.85
2023/4/12 20:23,1681302227,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,224250.35
2023/4/12 20:24,1681302287,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,214446.4
2023/4/12 20:25,1681302347,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,227166.35
2023/4/12 20:26,1681302407,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,232602.7833
2023/4/12 20:27,1681302467,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,219242.0333
2023/4/12 20:28,1681302527,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,219128.65
2023/4/12 20:29,1681302587,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,216251.1833
2023/4/12 20:30,1681302647,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,231320.2
2023/4/12 20:31,1681302707,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,219530.7333
2023/4/12 20:32,1681302767,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,228070.6833
2023/4/12 20:33,1681302827,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,256758.1167
2023/4/12 20:34,1681302887,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,211903.4
2023/4/12 20:35,1681302947,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,214202.9333
2023/4/12 20:36,1681303007,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,195991.5167
2023/4/12 20:37,1681303067,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,191610.0667
2023/4/12 20:38,1681303127,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,196935.7
2023/4/12 20:39,1681303187,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,209591.7667
2023/4/12 20:40,1681303247,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,190426.45
2023/4/12 20:41,1681303307,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,171786.4167
2023/4/12 20:42,1681303367,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,327037.7
2023/4/12 20:43,1681303427,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,196710.3667
2023/4/12 20:44,1681303487,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,313822.4
2023/4/12 20:45,1681303547,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,204134.7167
2023/4/12 20:46,1681303607,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,341520.5833
2023/4/12 20:47,1681303667,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,314250.3667
2023/4/12 20:48,1681303727,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,189248.4833
2023/4/12 20:49,1681303787,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,304851.1333
2023/4/12 20:50,1681303847,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,178182
2023/4/12 20:51,1681303907,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,301399.9333
2023/4/12 20:52,1681303967,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,313565.9167
2023/4/12 20:53,1681304027,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,188969.5167
2023/4/12 20:54,1681304087,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,298995.8833
2023/4/12 20:55,1681304147,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,186681.2333
2023/4/12 20:56,1681304207,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,308364.9667
2023/4/12 20:57,1681304267,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,297204.35
2023/4/12 20:58,1681304327,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,193206.05
