date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/12 17:49,1681292987,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.176483333
2023/4/12 17:50,1681293047,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.144166667
2023/4/12 17:51,1681293107,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.1429
2023/4/12 17:52,1681293167,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.12955
2023/4/12 17:53,1681293227,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.153416667
2023/4/12 17:54,1681293287,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.13785
2023/4/12 17:55,1681293347,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.131133333
2023/4/12 17:56,1681293407,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.137766667
2023/4/12 17:57,1681293467,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.130883333
2023/4/12 17:58,1681293527,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.147
2023/4/12 17:59,1681293587,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.1378
2023/4/12 18:00,1681293647,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.115966667
2023/4/12 18:01,1681293707,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.136033333
2023/4/12 18:02,1681293767,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.112233333
2023/4/12 18:03,1681293827,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.113266667
2023/4/12 18:04,1681293887,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.0988
2023/4/12 18:05,1681293947,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.1214
2023/4/12 18:06,1681294007,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.1099
2023/4/12 18:07,1681294067,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.120266667
2023/4/12 18:08,1681294127,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.098933333
2023/4/12 18:09,1681294187,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.103883333
2023/4/12 18:10,1681294247,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.111416667
2023/4/12 18:11,1681294307,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.092216667
2023/4/12 18:12,1681294367,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.095133333
2023/4/12 18:13,1681294427,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.128116667
2023/4/12 18:14,1681294487,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.113433333
2023/4/12 18:15,1681294547,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.095133333
2023/4/12 18:16,1681294607,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.100666667
2023/4/12 18:17,1681294667,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.1145
2023/4/12 18:18,1681294727,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.08945
2023/4/12 18:19,1681294787,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.126183333
2023/4/12 18:20,1681294847,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.095866667
2023/4/12 18:21,1681294907,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.119516667
2023/4/12 18:22,1681294967,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.124133333
2023/4/12 18:23,1681295027,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.1103
2023/4/12 18:24,1681295087,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.125233333
2023/4/12 18:25,1681295147,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.089066667
2023/4/12 18:26,1681295207,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.109133333
2023/4/12 18:27,1681295267,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.108733333
2023/4/12 18:28,1681295327,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.091666667
2023/4/12 18:29,1681295387,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.093166667
2023/4/12 18:30,1681295447,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.103316667
2023/4/12 18:31,1681295507,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.091433333
2023/4/12 18:32,1681295567,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.091266667
2023/4/12 18:33,1681295627,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.104033333
2023/4/12 18:34,1681295687,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.108683333
2023/4/12 18:35,1681295747,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.098833333
2023/4/12 18:36,1681295807,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.101183333
2023/4/12 18:37,1681295867,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.09585
2023/4/12 18:38,1681295927,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.08415
2023/4/12 18:39,1681295987,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.097966667
2023/4/12 18:40,1681296047,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.11665
2023/4/12 18:41,1681296107,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.093433333
2023/4/12 18:42,1681296167,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.095783333
2023/4/12 18:43,1681296227,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.076783333
2023/4/12 18:44,1681296287,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.100383333
2023/4/12 18:45,1681296347,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.069366667
2023/4/12 18:46,1681296407,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.08225
2023/4/12 18:47,1681296467,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.084933333
2023/4/12 18:48,1681296527,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.083383333
2023/4/12 18:49,1681296587,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.074433333
2023/4/12 18:50,1681296647,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.088616667
2023/4/12 18:51,1681296707,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.110816667
2023/4/12 18:52,1681296767,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.0908
2023/4/12 18:53,1681296827,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.080883333
2023/4/12 18:54,1681296887,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.097666667
2023/4/12 18:55,1681296947,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.096416667
2023/4/12 18:56,1681297007,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.097683333
2023/4/12 18:57,1681297067,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.072233333
2023/4/12 18:58,1681297127,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.093066667
2023/4/12 18:59,1681297187,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.07705
2023/4/12 19:00,1681297247,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.083466667
2023/4/12 19:01,1681297307,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.08085
2023/4/12 19:02,1681297367,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.090866667
2023/4/12 19:03,1681297427,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.06935
2023/4/12 19:04,1681297487,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.070733333
2023/4/12 19:05,1681297547,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.069316667
2023/4/12 19:06,1681297607,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.100783333
2023/4/12 19:07,1681297667,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.088874446
2023/4/12 19:08,1681297727,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.097993133
2023/4/12 19:09,1681297787,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.087466667
2023/4/12 19:10,1681297847,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.06915
2023/4/12 19:11,1681297907,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.092966667
2023/4/12 19:12,1681297967,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.08425
2023/4/12 19:13,1681298027,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.076216667
2023/4/12 19:14,1681298087,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.094883333
2023/4/12 19:15,1681298147,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.100683333
2023/4/12 19:16,1681298207,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.086016667
2023/4/12 19:17,1681298267,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.08635
2023/4/12 19:18,1681298327,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.0865
2023/4/12 19:19,1681298387,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.073066667
2023/4/12 19:20,1681298447,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.071416667
2023/4/12 19:21,1681298507,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.10415
2023/4/12 19:22,1681298567,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.083233333
2023/4/12 19:23,1681298627,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.072033333
2023/4/12 19:24,1681298687,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.070983333
2023/4/12 19:25,1681298747,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.0551
2023/4/12 19:26,1681298807,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.067066667
2023/4/12 19:27,1681298867,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.077533333
2023/4/12 19:28,1681298927,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.076183333
2023/4/12 19:29,1681298987,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.082583333
2023/4/12 19:30,1681299047,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.065983333
2023/4/12 19:31,1681299107,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.0749
2023/4/12 19:32,1681299167,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.065966667
2023/4/12 19:33,1681299227,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.051916667
2023/4/12 19:34,1681299287,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.051683333
2023/4/12 19:35,1681299347,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.044016667
2023/4/12 19:36,1681299407,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.038916667
2023/4/12 19:37,1681299467,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.03335
2023/4/12 19:38,1681299527,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.051683333
2023/4/12 19:39,1681299587,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.0404
2023/4/12 19:40,1681299647,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.04982835
2023/4/12 19:41,1681299707,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.034653465
2023/4/12 19:42,1681299767,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.04925
2023/4/12 19:43,1681299827,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.05855
2023/4/12 19:44,1681299887,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.04215
2023/4/12 19:45,1681299947,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.0413
2023/4/12 19:46,1681300007,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.037033333
2023/4/12 19:47,1681300067,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.0353
2023/4/12 19:48,1681300127,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.041833333
2023/4/12 19:49,1681300187,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.044633333
2023/4/12 19:50,1681300247,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.053166667
2023/4/12 19:51,1681300307,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.044233333
2023/4/12 19:52,1681300367,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.0411
2023/4/12 19:53,1681300427,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.038966667
2023/4/12 19:54,1681300487,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.041116667
2023/4/12 19:55,1681300547,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.026366667
2023/4/12 19:56,1681300607,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.03085
2023/4/12 19:57,1681300667,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.039566667
2023/4/12 19:58,1681300727,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.023983333
2023/4/12 19:59,1681300787,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.02555
2023/4/12 20:00,1681300847,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.0213
2023/4/12 20:01,1681300907,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.035516667
2023/4/12 20:02,1681300967,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.0392
2023/4/12 20:03,1681301027,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.034583333
2023/4/12 20:04,1681301087,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.04295
2023/4/12 20:05,1681301147,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.031616667
2023/4/12 20:06,1681301207,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.058933333
2023/4/12 20:07,1681301267,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.032483333
2023/4/12 20:08,1681301327,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.040766667
2023/4/12 20:09,1681301387,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.056733333
2023/4/12 20:10,1681301447,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.07385
2023/4/12 20:11,1681301507,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.0628
2023/4/12 20:12,1681301567,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.049683333
2023/4/12 20:13,1681301627,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.024566667
2023/4/12 20:14,1681301687,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.036033333
2023/4/12 20:15,1681301747,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.029716667
2023/4/12 20:16,1681301807,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.046166667
2023/4/12 20:17,1681301867,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.0349
2023/4/12 20:18,1681301927,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.02525
2023/4/12 20:19,1681301987,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.024133333
2023/4/12 20:20,1681302047,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.03885
2023/4/12 20:21,1681302107,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.039716667
2023/4/12 20:22,1681302167,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.043083333
2023/4/12 20:23,1681302227,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.036533333
2023/4/12 20:24,1681302287,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.026733333
2023/4/12 20:25,1681302347,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.035416667
2023/4/12 20:26,1681302407,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.032366667
2023/4/12 20:27,1681302467,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.031433333
2023/4/12 20:28,1681302527,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.028566667
2023/4/12 20:29,1681302587,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.032083333
2023/4/12 20:30,1681302647,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.018566667
2023/4/12 20:31,1681302707,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.019183333
2023/4/12 20:32,1681302767,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.023116667
2023/4/12 20:33,1681302827,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.033116667
2023/4/12 20:34,1681302887,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.0234
2023/4/12 20:35,1681302947,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.021283333
2023/4/12 20:36,1681303007,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.029333333
2023/4/12 20:37,1681303067,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.0301
2023/4/12 20:38,1681303127,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.013383333
2023/4/12 20:39,1681303187,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.010916667
2023/4/12 20:40,1681303247,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.008633333
2023/4/12 20:41,1681303307,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.017216667
2023/4/12 20:42,1681303367,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.029
2023/4/12 20:43,1681303427,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.02665
2023/4/12 20:44,1681303487,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.022783333
2023/4/12 20:45,1681303547,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.032416667
2023/4/12 20:46,1681303607,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.020083333
2023/4/12 20:47,1681303667,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.0214
2023/4/12 20:48,1681303727,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.020916667
2023/4/12 20:49,1681303787,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.014533333
2023/4/12 20:50,1681303847,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.009683333
2023/4/12 20:51,1681303907,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.014116667
2023/4/12 20:52,1681303967,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.0242
2023/4/12 20:53,1681304027,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.025583333
2023/4/12 20:54,1681304087,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.011566667
2023/4/12 20:55,1681304147,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.020083333
2023/4/12 20:56,1681304207,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.018016667
2023/4/12 20:57,1681304267,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.021
2023/4/12 20:58,1681304327,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.0289
2023/4/12 20:59,1681304387,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.030483333
2023/4/12 21:00,1681304447,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.018766667
2023/4/12 21:01,1681304507,cc-cc408-hya,data-node-04,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.01795
