date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/12 18:16,1681294607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1396251.783
2023/4/12 18:17,1681294667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1300149.483
2023/4/12 18:18,1681294727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1295087.217
2023/4/12 18:19,1681294787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1370864.75
2023/4/12 18:20,1681294847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1304202.183
2023/4/12 18:21,1681294907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1407772.583
2023/4/12 18:22,1681294967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1319426.067
2023/4/12 18:23,1681295027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1323419.867
2023/4/12 18:24,1681295087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1391882.75
2023/4/12 18:25,1681295147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1448257.817
2023/4/12 18:26,1681295207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1314939.217
2023/4/12 18:27,1681295267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1383739.883
2023/4/12 18:28,1681295327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1386553.033
2023/4/12 18:29,1681295387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1289184.2
2023/4/12 18:30,1681295447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1283705.36
2023/4/12 18:31,1681295507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1343303.127
2023/4/12 18:32,1681295567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1358318.1
2023/4/12 18:33,1681295627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1277721.167
2023/4/12 18:34,1681295687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1345805.517
2023/4/12 18:35,1681295747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1371699.483
2023/4/12 18:36,1681295807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1259980.583
2023/4/12 18:37,1681295867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1373547.333
2023/4/12 18:38,1681295927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1375368
2023/4/12 18:39,1681295987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1289875.317
2023/4/12 18:40,1681296047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1339737.633
2023/4/12 18:41,1681296107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1339088
2023/4/12 18:42,1681296167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1266234.85
2023/4/12 18:43,1681296227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1275207.517
2023/4/12 18:44,1681296287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1233468.433
2023/4/12 18:45,1681296347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1235588.65
2023/4/12 18:46,1681296407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1341058.567
2023/4/12 18:47,1681296467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1258682.7
2023/4/12 18:48,1681296527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1319368.667
2023/4/12 18:49,1681296587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1256083.6
2023/4/12 18:50,1681296647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1264441.817
2023/4/12 18:51,1681296707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1309281.2
2023/4/12 18:52,1681296767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1213867.9
2023/4/12 18:53,1681296827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1306643.95
2023/4/12 18:54,1681296887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1295613.683
2023/4/12 18:55,1681296947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1217978.367
2023/4/12 18:56,1681297007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1285976.65
2023/4/12 18:57,1681297067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1289888.383
2023/4/12 18:58,1681297127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1189651.333
2023/4/12 18:59,1681297187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1275565.8
2023/4/12 19:00,1681297247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1270681.75
2023/4/12 19:01,1681297307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1195307.717
2023/4/12 19:02,1681297367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1300780.817
2023/4/12 19:03,1681297427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1290270.967
2023/4/12 19:04,1681297487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1201678.85
2023/4/12 19:05,1681297547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1207493.317
2023/4/12 19:06,1681297607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1268170.383
2023/4/12 19:07,1681297667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1202078.283
2023/4/12 19:08,1681297727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1280248.367
2023/4/12 19:09,1681297787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1270818.083
2023/4/12 19:10,1681297847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1254778.65
2023/4/12 19:11,1681297907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1206101.4
2023/4/12 19:12,1681297967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1264966.9
2023/4/12 19:13,1681298027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1273946.583
2023/4/12 19:14,1681298087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1160020.033
2023/4/12 19:15,1681298147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1279199.95
2023/4/12 19:16,1681298207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1195844.05
2023/4/12 19:17,1681298267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1187426.317
2023/4/12 19:18,1681298327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1274971.517
2023/4/12 19:19,1681298387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1289264.167
2023/4/12 19:20,1681298447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1188413.45
2023/4/12 19:21,1681298507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1215734.85
2023/4/12 19:22,1681298567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1269707.017
2023/4/12 19:23,1681298627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1199569.6
2023/4/12 19:24,1681298687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1252769.667
2023/4/12 19:25,1681298747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1200472.483
2023/4/12 19:26,1681298807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1282355.15
2023/4/12 19:27,1681298867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1213953.45
2023/4/12 19:28,1681298927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1271151.7
2023/4/12 19:29,1681298987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1166700.983
2023/4/12 19:30,1681299047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1224026.8
2023/4/12 19:31,1681299107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1241004.45
2023/4/12 19:32,1681299167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1231034.9
2023/4/12 19:33,1681299227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1151123.15
2023/4/12 19:34,1681299287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1202966.633
2023/4/12 19:35,1681299347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1138641.65
2023/4/12 19:36,1681299407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1131477.6
2023/4/12 19:37,1681299467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1221135.483
2023/4/12 19:38,1681299527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1147611.85
2023/4/12 19:39,1681299587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1065211.35
2023/4/12 19:40,1681299647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1177132.717
2023/4/12 19:41,1681299707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1151882.1
2023/4/12 19:42,1681299767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1091394.517
2023/4/12 19:43,1681299827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1155425.567
2023/4/12 19:44,1681299887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1137541.033
2023/4/12 19:45,1681299947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1056444.45
2023/4/12 19:46,1681300007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1138865.35
2023/4/12 19:47,1681300067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1066203.6
2023/4/12 19:48,1681300127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1046401.217
2023/4/12 19:49,1681300187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1136836.7
2023/4/12 19:50,1681300247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1083761.75
2023/4/12 19:51,1681300307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1114747.883
2023/4/12 19:52,1681300367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1010630.633
2023/4/12 19:53,1681300427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1008304.317
2023/4/12 19:54,1681300487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1079172.083
2023/4/12 19:55,1681300547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1001722.35
2023/4/12 19:56,1681300607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1018754.233
2023/4/12 19:57,1681300667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,991712.05
2023/4/12 19:58,1681300727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1000501.55
2023/4/12 19:59,1681300787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1045934.833
2023/4/12 20:00,1681300847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1054472.917
2023/4/12 20:01,1681300907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,961579.9
2023/4/12 20:02,1681300967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1064119.617
2023/4/12 20:03,1681301027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1031318.65
2023/4/12 20:04,1681301087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1004015.767
2023/4/12 20:05,1681301147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1024825.867
2023/4/12 20:06,1681301207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,988058.1667
2023/4/12 20:07,1681301267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,937206.1167
2023/4/12 20:08,1681301327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,983806.4833
2023/4/12 20:09,1681301387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,975779.5667
2023/4/12 20:10,1681301447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,970561.2667
2023/4/12 20:11,1681301507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,912929.55
2023/4/12 20:12,1681301567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,983632.0833
2023/4/12 20:13,1681301627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,846329.7667
2023/4/12 20:14,1681301687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,874668.4333
2023/4/12 20:15,1681301747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,955046.4667
2023/4/12 20:16,1681301807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,952423.2
2023/4/12 20:17,1681301867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,883774.55
2023/4/12 20:18,1681301927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,833335.7167
2023/4/12 20:19,1681301987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,937314.4667
2023/4/12 20:20,1681302047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,846360.4833
2023/4/12 20:21,1681302107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,929845.9
2023/4/12 20:22,1681302167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,923088.9833
2023/4/12 20:23,1681302227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,821043.45
2023/4/12 20:24,1681302287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,836036.3667
2023/4/12 20:25,1681302347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,820045.5667
2023/4/12 20:26,1681302407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,814893.7833
2023/4/12 20:27,1681302467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,881949.3833
2023/4/12 20:28,1681302527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,887975.2333
2023/4/12 20:29,1681302587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,820309.8167
2023/4/12 20:30,1681302647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,882444.5167
2023/4/12 20:31,1681302707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,871194.4167
2023/4/12 20:32,1681302767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,891122.7833
2023/4/12 20:33,1681302827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,780788.5
2023/4/12 20:34,1681302887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,855509.2
2023/4/12 20:35,1681302947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,853319.8833
2023/4/12 20:36,1681303007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,854114.2667
2023/4/12 20:37,1681303067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,762706.5833
2023/4/12 20:38,1681303127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,782210.3
2023/4/12 20:39,1681303187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,847913.9
2023/4/12 20:40,1681303247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,759989.4667
2023/4/12 20:41,1681303307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,851646.4833
2023/4/12 20:42,1681303367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,840592.45
2023/4/12 20:43,1681303427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,762296.8333
2023/4/12 20:44,1681303487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,842400.0833
2023/4/12 20:45,1681303547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,809033.2333
2023/4/12 20:46,1681303607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,772548.5667
2023/4/12 20:47,1681303667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,826715.25
2023/4/12 20:48,1681303727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,854558.4333
